second	V
14330	3.622274	
14331	3.622235	
14332	3.626016	
14333	3.624221	
14334	3.623610	
14335	3.617577	
14336	3.622847	
14337	3.620135	
14338	3.622846	
14339	3.618570	
14340	3.628154	
14341	3.620670	
14342	3.616737	
14343	3.620097	
14344	3.623190	
14345	3.617424	
14346	3.622541	
14347	3.620708	
14348	3.617081	
14349	3.618952	
14350	3.620555	
14351	3.616279	
14352	3.622427	
14353	3.618188	
14354	3.621548	
14355	3.614637	
14356	3.618226	
14357	3.615859	
14358	3.616966	
14359	3.617539	
14360	3.615057	
14361	3.616737	
14362	3.617692	
14363	3.619868	
14364	3.620479	
14365	3.619257	
14366	3.619104	
14367	3.613262	
14368	3.615210	
14369	3.615630	
14370	3.617806	
14371	3.616431	
14372	3.619524	
14373	3.617997	
14374	3.616012	
14375	3.620364	
14376	3.624298	
14377	3.617768	
14378	3.620288	
14379	3.626168	
14380	3.617271	
14381	3.619562	
14382	3.615401	
14383	3.616240	
14384	3.621281	
14385	3.616317	
14386	3.618379	
14387	3.621586	
14388	3.618532	
14389	3.618112	
14390	3.620670	
14391	3.619105	
14392	3.614484	
14393	3.616699	
14394	3.619180	
14395	3.617310	
14396	3.615592	
14397	3.619906	
14398	3.614713	
14399	3.620364	
14400	3.615553	
14401	3.612689	
14402	3.618646	
14403	3.613109	
14404	3.612498	
14405	3.620173	
14406	3.616317	
14407	3.617004	
14408	3.615477	
14409	3.618531	
14410	3.613529	
14411	3.615362	
14412	3.611238	
14413	3.614713	
14414	3.612155	
14415	3.617310	
14416	3.613491	
14417	3.618379	
14418	3.615324	
14419	3.617386	
14420	3.615515	
14421	3.609367	
14422	3.618073	
14423	3.617653	
14424	3.612498	
14425	3.619983	
14426	3.620708	
14427	3.615400	
14428	3.621854	
14429	3.620708	
14430	3.621357	
14431	3.625596	
14432	3.621357	
14433	3.619639	
14434	3.621777	
14435	3.622770	
14436	3.623457	
14437	3.623916	
14438	3.623037	
14439	3.624641	
14440	3.618913	
14441	3.615401	
14442	3.619639	
14443	3.621090	
14444	3.619181	
14445	3.616966	
14446	3.617004	
14447	3.620670	
14448	3.619486	
14449	3.615057	
14450	3.620861	
14451	3.615820	
14452	3.612613	
14453	3.617004	
14454	3.618570	
14455	3.611964	
14456	3.611964	
14457	3.615400	
14458	3.616546	
14459	3.611773	
14460	3.614064	
14461	3.610284	
14462	3.620517	
14463	3.617615	
14464	3.614713	
14465	3.610016	
14466	3.619524	
14467	3.614102	
14468	3.611010	
14469	3.610857	
14470	3.613987	
14471	3.612880	
14472	3.610246	
14473	3.610589	
14474	3.613721	
14475	3.614026	
14476	3.614866	
14477	3.610475	
14478	3.619180	
14479	3.614064	
14480	3.611315	
14481	3.610322	
14482	3.615821	
14483	3.615133	
14484	3.613568	
14485	3.616890	
14486	3.621281	
14487	3.613835	
14488	3.614064	
14489	3.617310	
14490	3.615324	
14491	3.611429	
14492	3.612384	
14493	3.615019	
14494	3.617806	
14495	3.613950	
14496	3.614637	
14497	3.612537	
14498	3.612728	
14499	3.611200	
14500	3.615095	
14501	3.614140	
14502	3.616928	
14503	3.616775	
14504	3.615591	
14505	3.613873	
14506	3.616469	
14507	3.614064	
14508	3.610971	
14509	3.612155	
14510	3.614140	
14511	3.609482	
14512	3.611200	
14513	3.611582	
14514	3.610627	
14515	3.611238	
14516	3.613682	
14517	3.608336	
14518	3.610436	
14519	3.609596	
14520	3.610780	
14521	3.607038	
14522	3.609635	
14523	3.611391	
14524	3.607763	
14525	3.612880	
14526	3.612918	
14527	3.609749	
14528	3.606122	
14529	3.610208	
14530	3.613186	
14531	3.604900	
14532	3.615706	
14533	3.614560	
14534	3.613720	
14535	3.616164	
14536	3.618150	
14537	3.618264	
14538	3.619410	
14539	3.618150	
14540	3.615592	
14541	3.615935	
14542	3.615286	
14543	3.618455	
14544	3.615286	
14545	3.613606	
14546	3.619753	
14547	3.613529	
14548	3.616011	
14549	3.612384	
14550	3.615553	
14551	3.613033	
14552	3.616393	
14553	3.617272	
14554	3.617080	
14555	3.614789	
14556	3.615210	
14557	3.613759	
14558	3.619219	
14559	3.612728	
14560	3.618455	
14561	3.610398	
14562	3.609406	
14563	3.609368	
14564	3.610054	
14565	3.609558	
14566	3.608756	
14567	3.609673	
14568	3.612040	
14569	3.610666	
14570	3.608871	
14571	3.607726	
14572	3.604136	
14573	3.609902	
14574	3.605205	
14575	3.606885	
14576	3.609329	
14577	3.601463	
14578	3.605702	
14579	3.610704	
14580	3.604594	
14581	3.607306	
14582	3.608871	
14583	3.609596	
14584	3.605473	
14585	3.602265	
14586	3.599058	
14587	3.609100	
14588	3.603525	
14589	3.598256	
14590	3.605664	
14591	3.602762	
14592	3.600852	
14593	3.606542	
14594	3.606465	
14595	3.602341	
14596	3.601578	
14597	3.599134	
14598	3.598065	
14599	3.605892	
14600	3.600089	
14601	3.598256	
14602	3.601845	
14603	3.595545	
14604	3.601998	
14605	3.603067	
14606	3.607191	
14607	3.601501	
14608	3.600203	
14609	3.600470	
14610	3.607153	
14611	3.603907	
14612	3.601272	
14613	3.609215	
14614	3.601578	
14615	3.602418	
14616	3.604594	
14617	3.598523	
14618	3.605052	
14619	3.599783	
14620	3.605167	
14621	3.601539	
14622	3.603907	
14623	3.604136	
14624	3.597530	
14625	3.610093	
14626	3.614446	
14627	3.613720	
14628	3.614599	
14629	3.615744	
14630	3.613530	
14631	3.613644	
14632	3.614942	
14633	3.613109	
14634	3.617081	
14635	3.614522	
14636	3.614713	
14637	3.609711	
14638	3.606962	
14639	3.605358	
14640	3.624450	
14641	3.625138	
14642	3.625519	
14643	3.625634	
14644	3.623305	
14645	3.620746	
14646	3.618913	
14647	3.619715	
14648	3.619944	
14649	3.620288	
14650	3.619334	
14651	3.619372	
14652	3.618761	
14653	3.617233	
14654	3.615973	
14655	3.616279	
14656	3.617577	
14657	3.619562	
14658	3.614942	
14659	3.616088	
14660	3.616737	
14661	3.619524	
14662	3.617195	
14663	3.619066	
14664	3.614599	
14665	3.616393	
14666	3.613300	
14667	3.617768	
14668	3.617577	
14669	3.619524	
14670	3.617233	
14671	3.617692	
14672	3.616813	
14673	3.617577	
14674	3.615859	
14675	3.616699	
14676	3.618608	
14677	3.618608	
14678	3.618112	
14679	3.614789	
14680	3.612155	
14681	3.611162	
14682	3.617997	
14683	3.616050	
14684	3.615286	
14685	3.616775	
14686	3.617424	
14687	3.612842	
14688	3.618684	
14689	3.616890	
14690	3.614942	
14691	3.619105	
14692	3.617462	
14693	3.613147	
14694	3.613835	
14695	3.612193	
14696	3.615973	
14697	3.612804	
14698	3.614484	
14699	3.609329	
14700	3.613720	
14701	3.609597	
14702	3.611926	
14703	3.608527	
14704	3.618073	
14705	3.609864	
14706	3.610513	
14707	3.607955	
14708	3.613147	
14709	3.607382	
14710	3.612422	
14711	3.611162	
14712	3.609940	
14713	3.610093	
14714	3.611277	
14715	3.608528	
14716	3.613949	
14717	3.609024	
14718	3.607916	
14719	3.606771	
14720	3.608566	
14721	3.605549	
14722	3.607878	
14723	3.608527	
14724	3.606732	
14725	3.608375	
14726	3.606236	
14727	3.610627	
14728	3.611391	
14729	3.609864	
14730	3.606083	
14731	3.603410	
14732	3.605931	
14733	3.605511	
14734	3.608222	
14735	3.608527	
14736	3.607954	
14737	3.609024	
14738	3.603945	
14739	3.610818	
14740	3.613377	
14741	3.604213	
14742	3.609253	
14743	3.614370	
14744	3.602380	
14745	3.609138	
14746	3.604403	
14747	3.607191	
14748	3.607305	
14749	3.604671	
14750	3.603373	
14751	3.609176	
14752	3.609100	
14753	3.604556	
14754	3.609062	
14755	3.608909	
14756	3.605015	
14757	3.606083	
14758	3.606809	
14759	3.609062	
14760	3.602609	
14761	3.608298	
14762	3.603716	
14763	3.610398	
14764	3.604976	
14765	3.605893	
14766	3.609978	
14767	3.607687	
14768	3.604022	
14769	3.608260	
14770	3.605243	
14771	3.605549	
14772	3.607153	
14773	3.605052	
14774	3.604098	
14775	3.602838	
14776	3.600585	
14777	3.602608	
14778	3.601960	
14779	3.606962	
14780	3.604403	
14781	3.606656	
14782	3.604327	
14783	3.605549	
14784	3.602418	
14785	3.603372	
14786	3.609329	
14787	3.604251	
14788	3.601043	
14789	3.609406	
14790	3.610208	
14791	3.607153	
14792	3.613950	
14793	3.610933	
14794	3.613377	
14795	3.615477	
14796	3.615859	
14797	3.612995	
14798	3.614904	
14799	3.614293	
14800	3.611238	
14801	3.610857	
14802	3.615362	
14803	3.612728	
14804	3.609825	
14805	3.609215	
14806	3.610436	
14807	3.612116	
14808	3.608833	
14809	3.604060	
14810	3.607534	
14811	3.606084	
14812	3.606427	
14813	3.606389	
14814	3.611888	
14815	3.605434	
14816	3.602685	
14817	3.604861	
14818	3.608794	
14819	3.602188	
14820	3.606007	
14821	3.604976	
14822	3.605015	
14823	3.601959	
14824	3.603640	
14825	3.598332	
14826	3.609787	
14827	3.606274	
14828	3.604823	
14829	3.600967	
14830	3.609138	
14831	3.603105	
14832	3.602571	
14833	3.603563	
14834	3.600165	
14835	3.599134	
14836	3.601883	
14837	3.600738	
14838	3.605855	
14839	3.603372	
14840	3.606198	
14841	3.605396	
14842	3.607878	
14843	3.601005	
14844	3.605014	
14845	3.601578	
14846	3.606007	
14847	3.606274	
14848	3.603182	
14849	3.609138	
14850	3.609558	
14851	3.600814	
14852	3.606465	
14853	3.608566	
14854	3.604747	
14855	3.601654	
14856	3.604556	
14857	3.601463	
14858	3.609520	
14859	3.602456	
14860	3.604289	
14861	3.603181	
14862	3.606580	
14863	3.602303	
14864	3.604709	
14865	3.607000	
14866	3.605396	
14867	3.602838	
14868	3.605129	
14869	3.600012	
14870	3.604976	
14871	3.604862	
14872	3.600852	
14873	3.604365	
14874	3.602036	
14875	3.602380	
14876	3.604518	
14877	3.597187	
14878	3.598561	
14879	3.602341	
14880	3.602227	
14881	3.597607	
14882	3.601959	
14883	3.598790	
14884	3.602380	
14885	3.592070	
14886	3.600814	
14887	3.601769	
14888	3.596499	
14889	3.604289	
14890	3.599478	
14891	3.598828	
14892	3.600738	
14893	3.600967	
14894	3.603602	
14895	3.596881	
14896	3.605129	
14897	3.607764	
14898	3.603067	
14899	3.608489	
14900	3.607802	
14901	3.610055	
14902	3.611048	
14903	3.609596	
14904	3.608260	
14905	3.606503	
14906	3.607076	
14907	3.607305	
14908	3.604365	
14909	3.605396	
14910	3.610016	
14911	3.604098	
14912	3.608413	
14913	3.603487	
14914	3.605282	
14915	3.602914	
14916	3.603907	
14917	3.608451	
14918	3.605435	
14919	3.607191	
14920	3.608146	
14921	3.605855	
14922	3.609100	
14923	3.605167	
14924	3.606389	
14925	3.602876	
14926	3.598676	
14927	3.600738	
14928	3.600547	
14929	3.600165	
14930	3.598256	
14931	3.599707	
14932	3.601768	
14933	3.601425	
14934	3.600356	
14935	3.598714	
14936	3.593368	
14937	3.601043	
14938	3.592872	
14939	3.592566	
14940	3.598408	
14941	3.594514	
14942	3.591039	
14943	3.598637	
14944	3.591115	
14945	3.595277	
14946	3.599401	
14947	3.601425	
14948	3.597187	
14949	3.593827	
14950	3.592834	
14951	3.596614	
14952	3.595545	
14953	3.587259	
14954	3.595430	
14955	3.593330	
14956	3.589550	
14957	3.595469	
14958	3.597454	
14959	3.591077	
14960	3.592834	
14961	3.591841	
14962	3.587984	
14963	3.592643	
14964	3.592223	
14965	3.589206	
14966	3.591917	
14967	3.589626	
14968	3.590581	
14969	3.592795	
14970	3.596270	
14971	3.591650	
14972	3.590733	
14973	3.590008	
14974	3.597683	
14975	3.592376	
14976	3.591955	
14977	3.599706	
14978	3.592376	
14979	3.594781	
14980	3.597798	
14981	3.594896	
14982	3.598561	
14983	3.593750	
14984	3.594666	
14985	3.590581	
14986	3.594170	
14987	3.597034	
14988	3.586877	
14989	3.599783	
14990	3.605167	
14991	3.598638	
14992	3.606618	
14993	3.604136	
14994	3.603067	
14995	3.605167	
14996	3.603869	
14997	3.601730	
14998	3.606542	
14999	3.605625	
15000	3.603411	
15001	3.598256	
15002	3.599248	
15003	3.593864	
15004	3.614675	
15005	3.615591	
15006	3.615821	
15007	3.613529	
15008	3.611238	
15009	3.611200	
15010	3.610360	
15011	3.609291	
15012	3.611620	
15013	3.611048	
15014	3.610284	
15015	3.607916	
15016	3.609253	
15017	3.607649	
15018	3.606694	
15019	3.607497	
15020	3.609444	
15021	3.605549	
15022	3.607458	
15023	3.605702	
15024	3.609635	
15025	3.607305	
15026	3.606313	
15027	3.606771	
15028	3.607916	
15029	3.602112	
15030	3.606657	
15031	3.606084	
15032	3.610589	
15033	3.607267	
15034	3.607954	
15035	3.607038	
15036	3.609978	
15037	3.607344	
15038	3.607764	
15039	3.608527	
15040	3.610169	
15041	3.607382	
15042	3.605091	
15043	3.603907	
15044	3.600509	
15045	3.606618	
15046	3.606236	
15047	3.605167	
15048	3.610208	
15049	3.608794	
15050	3.606503	
15051	3.608642	
15052	3.609215	
15053	3.605740	
15054	3.610322	
15055	3.606847	
15056	3.607687	
15057	3.603907	
15058	3.605931	
15059	3.606694	
15060	3.603793	
15061	3.605664	
15062	3.600814	
15063	3.606275	
15064	3.600203	
15065	3.601845	
15066	3.595201	
15067	3.605319	
15068	3.601998	
15069	3.599248	
15070	3.599859	
15071	3.603907	
15072	3.598523	
15073	3.602990	
15074	3.599134	
15075	3.597378	
15076	3.600089	
15077	3.599478	
15078	3.596652	
15079	3.601692	
15080	3.597339	
15081	3.597301	
15082	3.593177	
15083	3.602914	
15084	3.594666	
15085	3.599096	
15086	3.596843	
15087	3.596537	
15088	3.596041	
15089	3.598752	
15090	3.598065	
15091	3.604174	
15092	3.599058	
15093	3.594476	
15094	3.593865	
15095	3.596766	
15096	3.595239	
15097	3.600127	
15098	3.596041	
15099	3.600928	
15100	3.598026	
15101	3.597416	
15102	3.598561	
15103	3.603182	
15104	3.595697	
15105	3.599859	
15106	3.602036	
15107	3.595392	
15108	3.598943	
15109	3.595315	
15110	3.597416	
15111	3.601845	
15112	3.597836	
15113	3.598599	
15114	3.600471	
15115	3.599248	
15116	3.595010	
15117	3.599020	
15118	3.597530	
15119	3.597454	
15120	3.594819	
15121	3.596614	
15122	3.597645	
15123	3.592299	
15124	3.600699	
15125	3.596690	
15126	3.601120	
15127	3.598256	
15128	3.592070	
15129	3.596423	
15130	3.596423	
15131	3.593063	
15132	3.599210	
15133	3.595583	
15134	3.594170	
15135	3.598370	
15136	3.597415	
15137	3.596652	
15138	3.595048	
15139	3.592986	
15140	3.591383	
15141	3.596117	
15142	3.595583	
15143	3.596766	
15144	3.596270	
15145	3.593444	
15146	3.597874	
15147	3.596308	
15148	3.593406	
15149	3.596843	
15150	3.594972	
15151	3.591955	
15152	3.599516	
15153	3.600394	
15154	3.597110	
15155	3.603945	
15156	3.601921	
15157	3.601387	
15158	3.605892	
15159	3.603067	
15160	3.601845	
15161	3.604556	
15162	3.605664	
15163	3.600814	
15164	3.603525	
15165	3.606007	
15166	3.604594	
15167	3.601272	
15168	3.598103	
15169	3.599898	
15170	3.602685	
15171	3.600050	
15172	3.598141	
15173	3.596041	
15174	3.599745	
15175	3.600432	
15176	3.597912	
15177	3.601463	
15178	3.599974	
15179	3.593788	
15180	3.595736	
15181	3.600547	
15182	3.596461	
15183	3.595315	
15184	3.595048	
15185	3.592452	
15186	3.594896	
15187	3.597415	
15188	3.590123	
15189	3.597454	
15190	3.597989	
15191	3.593941	
15192	3.593406	
15193	3.598867	
15194	3.596805	
15195	3.590848	
15196	3.590466	
15197	3.593024	
15198	3.593865	
15199	3.594552	
15200	3.588939	
15201	3.594819	
15202	3.595468	
15203	3.594895	
15204	3.591497	
15205	3.597645	
15206	3.594896	
15207	3.591497	
15208	3.591688	
15209	3.591115	
15210	3.596919	
15211	3.592757	
15212	3.596957	
15213	3.601005	
15214	3.593788	
15215	3.596385	
15216	3.598294	
15217	3.592223	
15218	3.592070	
15219	3.595888	
15220	3.591956	
15221	3.597874	
15222	3.596041	
15223	3.590962	
15224	3.593750	
15225	3.593330	
15226	3.592070	
15227	3.594514	
15228	3.596117	
15229	3.596537	
15230	3.598180	
15231	3.596194	
15232	3.593063	
15233	3.593864	
15234	3.595124	
15235	3.590580	
15236	3.594017	
15237	3.591688	
15238	3.592796	
15239	3.595621	
15240	3.594476	
15241	3.592337	
15242	3.595545	
15243	3.594437	
15244	3.591841	
15245	3.593216	
15246	3.596156	
15247	3.596919	
15248	3.588939	
15249	3.594323	
15250	3.595392	
15251	3.592796	
15252	3.597950	
15253	3.594285	
15254	3.592299	
15255	3.588404	
15256	3.592376	
15257	3.595087	
15258	3.585769	
15259	3.596538	
15260	3.596270	
15261	3.593903	
15262	3.598256	
15263	3.597301	
15264	3.600317	
15265	3.602036	
15266	3.598905	
15267	3.598561	
15268	3.595583	
15269	3.599287	
15270	3.597187	
15271	3.593827	
15272	3.594895	
15273	3.599898	
15274	3.594361	
15275	3.597110	
15276	3.593254	
15277	3.596919	
15278	3.595545	
15279	3.596003	
15280	3.595583	
15281	3.597874	
15282	3.600088	
15283	3.599516	
15284	3.595392	
15285	3.603373	
15286	3.598408	
15287	3.596347	
15288	3.591650	
15289	3.591421	
15290	3.591154	
15291	3.593788	
15292	3.592108	
15293	3.592795	
15294	3.588480	
15295	3.590848	
15296	3.593063	
15297	3.592070	
15298	3.590581	
15299	3.589435	
15300	3.590733	
15301	3.582791	
15302	3.587106	
15303	3.591039	
15304	3.582562	
15305	3.584586	
15306	3.592834	
15307	3.586151	
15308	3.589779	
15309	3.591421	
15310	3.590543	
15311	3.587030	
15312	3.583898	
15313	3.580652	
15314	3.591383	
15315	3.584204	
15316	3.579278	
15317	3.585846	
15318	3.583402	
15319	3.579965	
15320	3.587717	
15321	3.586380	
15322	3.584013	
15323	3.581493	
15324	3.580233	
15325	3.581073	
15326	3.585731	
15327	3.579889	
15328	3.577407	
15329	3.582257	
15330	3.576987	
15331	3.582219	
15332	3.585235	
15333	3.587335	
15334	3.583784	
15335	3.578668	
15336	3.582371	
15337	3.587564	
15338	3.583593	
15339	3.585769	
15340	3.587831	
15341	3.581226	
15342	3.585960	
15343	3.589473	
15344	3.581531	
15345	3.584090	
15346	3.579202	
15347	3.584204	
15348	3.581111	
15349	3.583173	
15350	3.590199	
15351	3.581073	
15352	3.593826	
15353	3.597378	
15354	3.596690	
15355	3.599974	
15356	3.597187	
15357	3.594666	
15358	3.597759	
15359	3.596270	
15360	3.593368	
15361	3.595545	
15362	3.597416	
15363	3.595354	
15364	3.588519	
15365	3.588595	
15366	3.590122	
15367	3.606389	
15368	3.606771	
15369	3.607076	
15370	3.607916	
15371	3.605511	
15372	3.604175	
15373	3.600929	
15374	3.600852	
15375	3.602762	
15376	3.603601	
15377	3.600776	
15378	3.599669	
15379	3.601158	
15380	3.601043	
15381	3.597569	
15382	3.597530	
15383	3.597148	
15384	3.599516	
15385	3.596499	
15386	3.597530	
15387	3.596958	
15388	3.600203	
15389	3.599057	
15390	3.598065	
15391	3.595965	
15392	3.598256	
15393	3.594895	
15394	3.597148	
15395	3.600814	
15396	3.599898	
15397	3.599707	
15398	3.598332	
15399	3.600547	
15400	3.599363	
15401	3.596805	
15402	3.596919	
15403	3.601654	
15404	3.599401	
15405	3.597989	
15406	3.595430	
15407	3.594208	
15408	3.592948	
15409	3.598561	
15410	3.599592	
15411	3.596690	
15412	3.598103	
15413	3.599554	
15414	3.598027	
15415	3.601501	
15416	3.597645	
15417	3.595889	
15418	3.600699	
15419	3.598599	
15420	3.597072	
15421	3.594094	
15422	3.595850	
15423	3.597148	
15424	3.593788	
15425	3.595010	
15426	3.592070	
15427	3.593865	
15428	3.591383	
15429	3.592872	
15430	3.590581	
15431	3.598714	
15432	3.592986	
15433	3.590237	
15434	3.591994	
15435	3.592031	
15436	3.590925	
15437	3.594514	
15438	3.592681	
15439	3.588022	
15440	3.590543	
15441	3.592872	
15442	3.591574	
15443	3.594514	
15444	3.592605	
15445	3.591077	
15446	3.587717	
15447	3.587831	
15448	3.587526	
15449	3.590084	
15450	3.589435	
15451	3.588442	
15452	3.588595	
15453	3.592681	
15454	3.592490	
15455	3.592872	
15456	3.595048	
15457	3.592185	
15458	3.590810	
15459	3.592795	
15460	3.588710	
15461	3.592795	
15462	3.590619	
15463	3.590237	
15464	3.589283	
15465	3.591345	
15466	3.589053	
15467	3.587106	
15468	3.584357	
15469	3.590008	
15470	3.590695	
15471	3.583860	
15472	3.587641	
15473	3.587717	
15474	3.588328	
15475	3.589893	
15476	3.586915	
15477	3.589894	
15478	3.591955	
15479	3.589320	
15480	3.587526	
15481	3.593406	
15482	3.587755	
15483	3.588633	
15484	3.588443	
15485	3.589588	
15486	3.589779	
15487	3.588824	
15488	3.587144	
15489	3.586648	
15490	3.590275	
15491	3.587183	
15492	3.582218	
15493	3.590657	
15494	3.586495	
15495	3.585235	
15496	3.588442	
15497	3.588557	
15498	3.583898	
15499	3.587717	
15500	3.587793	
15501	3.588710	
15502	3.586419	
15503	3.586877	
15504	3.584013	
15505	3.586266	
15506	3.582868	
15507	3.583707	
15508	3.583898	
15509	3.583249	
15510	3.584853	
15511	3.582371	
15512	3.581531	
15513	3.590352	
15514	3.584166	
15515	3.582257	
15516	3.587450	
15517	3.592452	
15518	3.586992	
15519	3.593406	
15520	3.591153	
15521	3.595545	
15522	3.592528	
15523	3.593024	
15524	3.591039	
15525	3.595965	
15526	3.593559	
15527	3.592757	
15528	3.594666	
15529	3.596537	
15530	3.593139	
15531	3.591688	
15532	3.590008	
15533	3.591879	
15534	3.591383	
15535	3.591115	
15536	3.585922	
15537	3.587908	
15538	3.588786	
15539	3.589053	
15540	3.586839	
15541	3.595124	
15542	3.587182	
15543	3.583478	
15544	3.586075	
15545	3.590924	
15546	3.585311	
15547	3.586724	
15548	3.583746	
15549	3.585960	
15550	3.582944	
15551	3.584968	
15552	3.581035	
15553	3.588863	
15554	3.586839	
15555	3.587831	
15556	3.585693	
15557	3.590161	
15558	3.585731	
15559	3.581569	
15560	3.582066	
15561	3.580997	
15562	3.584357	
15563	3.581455	
15564	3.582485	
15565	3.585922	
15566	3.586342	
15567	3.588328	
15568	3.582486	
15569	3.586800	
15570	3.585044	
15571	3.582027	
15572	3.581913	
15573	3.586839	
15574	3.585655	
15575	3.584051	
15576	3.589703	
15577	3.589588	
15578	3.584013	
15579	3.586342	
15580	3.590733	
15581	3.582677	
15582	3.581607	
15583	3.584242	
15584	3.584929	
15585	3.586839	
15586	3.584624	
15587	3.585273	
15588	3.585387	
15589	3.586075	
15590	3.582715	
15591	3.586419	
15592	3.587488	
15593	3.586953	
15594	3.586571	
15595	3.586190	
15596	3.587183	
15597	3.584586	
15598	3.583288	
15599	3.580997	
15600	3.586190	
15601	3.579927	
15602	3.584815	
15603	3.583860	
15604	3.583097	
15605	3.581378	
15606	3.583517	
15607	3.584280	
15608	3.580958	
15609	3.582371	
15610	3.583593	
15611	3.580500	
15612	3.580806	
15613	3.579393	
15614	3.582524	
15615	3.578553	
15616	3.584662	
15617	3.580996	
15618	3.582257	
15619	3.580424	
15620	3.583287	
15621	3.581493	
15622	3.577064	
15623	3.587029	
15624	3.586915	
15625	3.582906	
15626	3.588061	
15627	3.589359	
15628	3.589893	
15629	3.589435	
15630	3.589359	
15631	3.587946	
15632	3.591077	
15633	3.584968	
15634	3.589588	
15635	3.586762	
15636	3.587869	
15637	3.589091	
15638	3.584548	
15639	3.588481	
15640	3.587068	
15641	3.585120	
15642	3.585961	
15643	3.583975	
15644	3.587984	
15645	3.583784	
15646	3.589473	
15647	3.587984	
15648	3.588251	
15649	3.589855	
15650	3.586724	
15651	3.588366	
15652	3.583631	
15653	3.578629	
15654	3.581646	
15655	3.584051	
15656	3.584357	
15657	3.581378	
15658	3.579393	
15659	3.579584	
15660	3.579774	
15661	3.580080	
15662	3.581837	
15663	3.574849	
15664	3.582181	
15665	3.572329	
15666	3.576223	
15667	3.581722	
15668	3.577293	
15669	3.571298	
15670	3.584128	
15671	3.575803	
15672	3.579087	
15673	3.581302	
15674	3.583975	
15675	3.577292	
15676	3.576949	
15677	3.572138	
15678	3.578285	
15679	3.576109	
15680	3.568166	
15681	3.575613	
15682	3.575727	
15683	3.571259	
15684	3.579622	
15685	3.576491	
15686	3.577522	
15687	3.569236	
15688	3.572558	
15689	3.569923	
15690	3.574543	
15691	3.572329	
15692	3.569579	
15693	3.573398	
15694	3.572825	
15695	3.569312	
15696	3.573054	
15697	3.578438	
15698	3.572634	
15699	3.572405	
15700	3.574200	
15701	3.575880	
15702	3.572367	
15703	3.571565	
15704	3.581225	
15705	3.570839	
15706	3.577292	
15707	3.579278	
15708	3.574658	
15709	3.575575	
15710	3.572672	
15711	3.574276	
15712	3.573130	
15713	3.574811	
15714	3.576644	
15715	3.568129	
15716	3.581226	
15717	3.582409	
15718	3.585044	
15719	3.585769	
15720	3.589970	
15721	3.582562	
15722	3.585235	
15723	3.585999	
15724	3.586838	
15725	3.586991	
15726	3.585540	
15727	3.587831	
15728	3.582868	
15729	3.575689	
15730	3.576720	
15731	3.596729	
15732	3.597034	
15733	3.597339	
15734	3.595125	
15735	3.592032	
15736	3.591230	
15737	3.591039	
15738	3.592528	
15739	3.592108	
15740	3.591726	
15741	3.591382	
15742	3.591306	
15743	3.588060	
15744	3.588175	
15745	3.587182	
15746	3.589473	
15747	3.590619	
15748	3.584777	
15749	3.588480	
15750	3.586877	
15751	3.590352	
15752	3.588939	
15753	3.588366	
15754	3.584433	
15755	3.588519	
15756	3.584739	
15757	3.588289	
15758	3.589321	
15759	3.591497	
15760	3.589053	
15761	3.589359	
15762	3.588290	
15763	3.590619	
15764	3.588633	
15765	3.588519	
15766	3.588710	
15767	3.591536	
15768	3.589321	
15769	3.585464	
15770	3.584204	
15771	3.583440	
15772	3.588786	
15773	3.586533	
15774	3.585731	
15775	3.592299	
15776	3.589244	
15777	3.584242	
15778	3.589626	
15779	3.589664	
15780	3.587182	
15781	3.589626	
15782	3.587831	
15783	3.586190	
15784	3.584128	
15785	3.583784	
15786	3.589970	
15787	3.584853	
15788	3.586342	
15789	3.580729	
15790	3.585197	
15791	3.582524	
15792	3.583975	
15793	3.578973	
15794	3.589053	
15795	3.584471	
15796	3.580615	
15797	3.580653	
15798	3.585311	
15799	3.578743	
15800	3.586648	
15801	3.584051	
15802	3.581378	
15803	3.580958	
15804	3.582218	
15805	3.583784	
15806	3.584738	
15807	3.580729	
15808	3.582524	
15809	3.578324	
15810	3.582218	
15811	3.578056	
15812	3.578858	
15813	3.580958	
15814	3.575651	
15815	3.580500	
15816	3.578095	
15817	3.582906	
15818	3.581493	
15819	3.581340	
15820	3.579698	
15821	3.573589	
15822	3.576834	
15823	3.575078	
15824	3.581913	
15825	3.579545	
15826	3.581302	
15827	3.579851	
15828	3.576529	
15829	3.582524	
15830	3.585960	
15831	3.574773	
15832	3.582219	
15833	3.586075	
15834	3.573627	
15835	3.580843	
15836	3.578324	
15837	3.578514	
15838	3.582218	
15839	3.580577	
15840	3.580424	
15841	3.583478	
15842	3.581378	
15843	3.580042	
15844	3.585235	
15845	3.580042	
15846	3.575842	
15847	3.576949	
15848	3.577789	
15849	3.582142	
15850	3.575154	
15851	3.580539	
15852	3.575842	
15853	3.581264	
15854	3.578018	
15855	3.576682	
15856	3.580920	
15857	3.577904	
15858	3.575345	
15859	3.580958	
15860	3.578858	
15861	3.580157	
15862	3.578324	
15863	3.579278	
15864	3.578858	
15865	3.572596	
15866	3.573054	
15867	3.575116	
15868	3.572367	
15869	3.579966	
15870	3.575002	
15871	3.576452	
15872	3.575918	
15873	3.580309	
15874	3.575765	
15875	3.573130	
15876	3.581035	
15877	3.578400	
15878	3.572978	
15879	3.579851	
15880	3.580806	
15881	3.577293	
15882	3.585350	
15883	3.583020	
15884	3.584395	
